2026-02-19 11:58:31 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-20 09:45:26 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 29 claims
2026-02-20 09:45:26 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 40.86
2026-02-20 10:29:26 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-20 10:29:26 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 78.0%
2026-02-20 10:29:26 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 29 claims
2026-02-20 10:29:26 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 40.86
2026-02-20 10:34:07 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-20 10:34:07 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 78.0%
2026-02-20 10:34:07 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 29 claims
2026-02-20 10:34:07 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 40.86
2026-02-20 10:36:40 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-20 10:36:40 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 78.0%
2026-02-20 10:36:40 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 29 claims
2026-02-20 10:36:40 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 40.86
2026-02-20 10:38:20 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-20 10:38:20 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 78.0%
2026-02-20 10:38:20 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 29 claims
2026-02-20 10:38:20 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 40.86
2026-02-20 10:41:25 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-20 10:41:25 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 78.0%
2026-02-20 10:41:25 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 29 claims
2026-02-20 10:41:25 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 40.86
2026-02-20 11:47:16 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-20 11:47:16 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 78.0%
2026-02-20 11:47:16 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 29 claims
2026-02-20 11:47:16 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 40.86
2026-02-20 11:52:25 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-20 11:52:25 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 78.0%
2026-02-20 11:52:25 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 29 claims
2026-02-20 11:52:25 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 40.86
2026-08-09 13:21:00 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-08-09 13:21:00 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 35.0%
2026-08-09 13:21:00 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 2 claims
2026-08-09 13:21:00 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 25.00
2026-08-09 13:21:30 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-08-09 13:21:30 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 35.0%
2026-08-09 13:21:30 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 2 claims
2026-08-09 13:21:30 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 25.00
2026-08-09 13:35:30 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-08-09 13:35:30 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 35.0%
2026-08-09 13:35:30 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 2 claims
2026-08-09 13:35:30 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 25.00
2026-08-10 10:03:52 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-08-10 10:03:52 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 35.0%
2026-08-10 10:03:52 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 2 claims
2026-08-10 10:03:52 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 25.00
2026-08-10 12:49:54 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-08-10 12:49:54 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 35.0%
2026-08-10 12:49:54 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 2 claims
2026-08-10 12:49:54 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 25.00
2026-08-10 14:02:01 | src.scoring.trust_scorer | INFO | score_resume_completeness:130 | Scoring resume completeness
2026-08-10 14:02:01 | src.scoring.trust_scorer | INFO | score_resume_completeness:187 | Resume completeness score: 75.0%
2026-08-10 14:02:01 | src.scoring.trust_scorer | INFO | score_all_claims:63 | Scoring 30 claims
2026-08-10 14:02:01 | src.scoring.trust_scorer | INFO | score_all_claims:103 | Overall trust score: 54.17
