2026-02-19 11:48:58 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-19 17:10:27 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 37/100 - 🚩 Low Trustworthiness
2026-02-19 17:10:27 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 40/100 - 🟠 Weak Match
2026-02-19 17:10:27 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-19 17:10:27 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-19 17:10:27 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🟠 WEAK RECOMMEND - Conduct detailed verification
2026-02-19 17:10:27 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 55/100 - 🟠 Weak Match
2026-02-19 17:10:27 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-19 17:10:27 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🟠 WEAK RECOMMEND - Conduct detailed verification
2026-02-19 17:10:27 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-19 17:10:27 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-19 17:10:27 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-19 17:10:27 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-19 17:21:35 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-19 17:21:35 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 7 chunks
2026-02-19 17:21:35 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-19 17:22:42 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 3 projects, 4 skills
2026-02-19 17:22:42 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
2026-02-19 17:22:42 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 11 claims (prioritized by severity)
2026-02-19 17:22:42 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-19 17:22:42 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-19 17:22:42 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-19 17:22:42 | src.agents.nodes | INFO | jd_extractor_node:97 | Extracted JD: Unknown, 0 required skills
2026-02-19 17:22:42 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-19 17:22:42 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-19 17:22:42 | src.agents.nodes | INFO | red_flag_detector_node:201 | STAGE: Red Flag Detector Node
2026-02-19 17:22:42 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-19 17:22:42 | src.agents.nodes | INFO | red_flag_detector_node:207 | Found 0 red flags (0 high severity)
2026-02-19 17:22:42 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 56%
2026-02-19 17:22:42 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 18/100 - 🚩 Low Trustworthiness
2026-02-19 17:22:42 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 21/100 - 🔴 Poor Match
2026-02-19 17:22:42 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-19 17:22:42 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-19 17:22:42 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-19 17:22:42 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 32/100 - 🔴 Poor Match
2026-02-19 17:22:42 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-19 17:22:42 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-19 17:22:42 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-19 17:22:42 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-19 17:22:42 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-19 17:22:42 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-19 17:35:20 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-19 17:35:20 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 7 chunks
2026-02-19 17:35:20 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-19 17:36:05 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 3 projects, 4 skills
2026-02-19 17:36:05 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
2026-02-19 17:36:05 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 11 claims (prioritized by severity)
2026-02-19 17:36:05 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-19 17:36:05 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-19 17:36:05 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-19 17:36:05 | src.agents.nodes | INFO | jd_extractor_node:97 | Extracted JD: Unknown, 0 required skills
2026-02-19 17:36:05 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-19 17:36:05 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-19 17:36:05 | src.agents.nodes | INFO | red_flag_detector_node:201 | STAGE: Red Flag Detector Node
2026-02-19 17:36:05 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-19 17:36:05 | src.agents.nodes | INFO | red_flag_detector_node:207 | Found 0 red flags (0 high severity)
2026-02-19 17:36:05 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 56%
2026-02-19 17:36:05 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 18/100 - 🚩 Low Trustworthiness
2026-02-19 17:36:05 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 21/100 - 🔴 Poor Match
2026-02-19 17:36:05 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-19 17:36:05 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-19 17:36:05 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-19 17:36:05 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 32/100 - 🔴 Poor Match
2026-02-19 17:36:05 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-19 17:36:05 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-19 17:36:05 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-19 17:36:05 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-19 17:36:05 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-19 17:36:05 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-19 17:40:32 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-19 17:40:33 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 7 chunks
2026-02-19 17:40:33 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-19 17:41:09 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 3 projects, 4 skills
2026-02-19 17:41:09 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
2026-02-19 17:41:09 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 11 claims (prioritized by severity)
2026-02-19 17:41:09 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-19 17:41:09 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-19 17:41:09 | src.agents.nodes | INFO | jd_extractor_node:97 | Extracted JD: Unknown, 0 required skills
2026-02-19 17:41:09 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-19 17:41:09 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-19 17:41:09 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-19 17:41:09 | src.agents.nodes | INFO | red_flag_detector_node:201 | STAGE: Red Flag Detector Node
2026-02-19 17:41:09 | src.agents.nodes | INFO | red_flag_detector_node:207 | Found 0 red flags (0 high severity)
2026-02-19 17:41:09 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-19 17:41:09 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 56%
2026-02-19 17:41:09 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 18/100 - 🚩 Low Trustworthiness
2026-02-19 17:41:09 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 21/100 - 🔴 Poor Match
2026-02-19 17:41:09 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-19 17:41:09 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-19 17:41:09 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-19 17:41:09 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 32/100 - 🔴 Poor Match
2026-02-19 17:41:09 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-19 17:41:09 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-19 17:41:09 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-19 17:41:09 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-19 17:41:09 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-19 17:41:09 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-19 17:49:51 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-19 17:49:52 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 7 chunks
2026-02-19 17:49:52 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-19 17:50:38 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 3 projects, 4 skills
2026-02-19 17:50:38 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
2026-02-19 17:50:38 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 11 claims (prioritized by severity)
2026-02-19 17:50:38 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-19 17:50:38 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-19 17:50:38 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-19 17:50:38 | src.agents.nodes | INFO | jd_extractor_node:97 | Extracted JD: Unknown, 0 required skills
2026-02-19 17:50:38 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-19 17:50:38 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-19 17:50:38 | src.agents.nodes | INFO | red_flag_detector_node:201 | STAGE: Red Flag Detector Node
2026-02-19 17:50:38 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-19 17:50:38 | src.agents.nodes | INFO | red_flag_detector_node:207 | Found 0 red flags (0 high severity)
2026-02-19 17:50:38 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 56%
2026-02-19 17:50:38 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 18/100 - 🚩 Low Trustworthiness
2026-02-19 17:50:38 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 4/100 - 🔴 Poor Match
2026-02-19 17:50:38 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-19 17:50:38 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-19 17:50:38 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-19 17:50:38 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 15/100 - 🔴 Poor Match
2026-02-19 17:50:38 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-19 17:50:38 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-19 17:50:38 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-19 17:50:38 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-19 17:50:38 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-19 17:50:38 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-19 17:55:01 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-19 17:55:01 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 7 chunks
2026-02-19 17:55:01 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-19 17:55:37 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 3 projects, 4 skills
2026-02-19 17:55:38 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
